iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,Label,Sample
15099,115,3399.48715435746,6479.658874296511,-4158.855895674538,-1414.5554622648117,303.49431083463355,2775.986656835472,4834.705959234794,6718.416347756253,6004.102333224574,1439.654311349163,3107.2150402867787,3897.9806710965186,Negative,13
15100,116,3834.898948112006,6804.273586948268,-4211.9350736495535,-1956.911513736395,-246.0943606309336,2934.8292853694993,5619.3196603005845,7669.637192172479,5926.643452061159,1502.4299292620296,3493.207327740595,3920.654173189121,Negative,13
15101,117,3935.0662242800095,7660.357322587579,-4763.695453734047,-2486.915011769172,-738.3316996976206,3245.727441708785,6075.332618060768,8747.307296080075,5459.214506262139,1248.8449864335937,3875.1895470940403,4121.823557206205,Negative,13
15102,118,3793.1413941203223,8551.58355236644,-5403.938876843028,-2799.0645686424364,-1068.7190065729928,3681.8350290583885,6122.399151655145,9776.31150089533,4589.972440125039,819.0538277462725,4099.711870725371,4516.641092894158,Negative,13
15103,119,3594.101340373395,8921.65441287881,-5711.5184060144775,-2767.7070045032383,-1214.3086486852053,4126.427851767297,5719.2423778556,10503.67665730892,3452.8611327281415,379.645143129885,4026.830665170382,4939.568431379898,Negative,13
15104,120,3468.275433136729,8391.540002671938,-5471.162139096859,-2378.011943295125,-1229.9896359355644,4422.189786230411,4849.96218797727,10577.856078137482,2266.4199453762803,-3.2651503607176533,3538.101627467159,5077.140692579901,Negative,13
15105,121,3435.535664053147,6881.29297469454,-4783.28664378525,-1736.182410116483,-1205.9902656273207,4435.131770476044,3618.8782234105015,9789.015078122677,1298.0610721158582,-385.8453200547482,2555.4033779100023,4626.578751509053,Negative,13
15106,122,3487.037810668209,4667.458890919131,-3991.322539432463,-1054.8373518100998,-1228.172531285571,4115.88776415267,2391.7198766988063,8397.39154399756,900.9453475353379,-873.8691989670248,1097.3822129007533,3501.2996442387494,Negative,13
15107,123,3637.0405084565227,2404.037435117238,-3492.4963816072823,-582.575355262891,-1362.8013695087045,3533.738546201282,1713.1881475797088,7058.272823492667,1455.1498394893215,-1535.6882468324065,-668.380631594238,1894.506337945103,Negative,13
15108,124,3884.399769263753,926.6100432377217,-3565.7948955795787,-477.55890686386914,-1635.6582072756562,2853.918712235507,1982.4807848912096,6342.405513084611,3097.7109828699804,-2331.1857778626973,-2418.0084617338202,146.36270857287627,Negative,13
15109,125,4189.3618628582435,795.1700650161137,-4263.600704778567,-714.2429345274006,-1998.717302586006,2262.48417536014,3212.4289681805167,6351.442659433408,5466.395086135993,-3081.211883278123,-3740.147376688419,-1453.7510577939192,Negative,13
15110,126,4470.946899760549,1928.4002102645102,-5364.2759143682015,-1111.3048023282893,-2330.709587134936,1882.4145808989097,5047.9498547789235,6689.616825504714,7773.025301306164,-3542.666376018817,-4298.7878854830715,-2779.7139197977754,Negative,13
15111,127,4587.656361539995,3666.12004877751,-6437.412537895557,-1453.129576560632,-2490.5481739643396,1728.0651061173555,6915.4134518571145,6730.561681154231,9222.752058242588,-3559.7037250964236,-4019.743570266975,-3852.761775117809,Negative,13
15112,128,4385.637820810442,5163.660375916805,-7051.926226396098,-1601.9449104260148,-2384.4117660489433,1719.5762100468398,8221.77372681256,6026.34805772676,9490.601925986299,-3160.4812695183373,-3162.0226256788646,-4757.332532414172,Negative,13
15113,129,3846.3038119613066,5794.237879352092,-7014.423740876696,-1539.0023129633803,-2006.4876914195681,1742.552140653567,8632.560196209544,4561.436579411586,8890.22872646907,-2540.0192955290904,-2198.089753786128,-5551.324358933937,Negative,13
15114,130,3190.9801510658726,5385.037210205606,-6464.280377363493,-1343.1211449798932,-1442.8839640170634,1706.556083017794,8257.259301058379,2643.9610979969857,8115.640297255883,-1957.2745008390848,-1565.4313665130821,-6198.00498432086,Negative,13
15115,131,2810.7295458222675,4240.489275861676,-5765.552111887904,-1132.7638457194691,-842.9614079856431,1565.7303842990957,7503.243018036573,634.5276591230748,7802.714579184056,-1596.9986646222774,-1448.3435137271535,-6553.812495179192,Negative,13
15116,132,3041.1500789431448,2931.119920089945,-5278.1266088948905,-997.5784009805275,-368.39265224484615,1310.229452060969,6734.721126809987,-1177.0866529240177,8210.266156770549,-1482.4688701681398,-1722.1245797265296,-6438.127109649574,Negative,13
15117,133,3921.3165752997347,1985.927723377256,-5156.1615882738315,-954.1094034533957,-138.40980022627258,954.614799896473,6085.821951325085,-2535.881898981286,9134.027413022646,-1502.6536679082442,-2062.6855035119106,-5751.928481105087,Negative,13
15118,134,5115.02064973363,1708.6777299017456,-5299.189469964624,-944.2855352798124,-195.174810563929,531.228170455403,5516.923784241916,-3211.9152295194663,10048.30692661042,-1508.2811342861978,-2125.4667686686466,-4564.062917973417,Negative,13
15119,135,6067.051622064548,2131.669846909655,-5474.407261936559,-869.8078754284367,-500.37099639543476,85.20094398410244,4950.9607161679205,-3098.62938327546,10402.987581682335,-1383.2329042404397,-1701.3112690419296,-3104.395020767492,Negative,13
15120,136,6294.126180917909,3012.063883058271,-5510.583750240361,-650.201214043247,-950.91647595022,-328.5514634821718,4353.125851729997,-2305.1924658393523,9918.687786927205,-1064.2173239786712,-797.5123165073428,-1667.3446488404993,Negative,13
15121,137,5642.708001314563,3920.9874052391833,-5422.945249062972,-282.20249608291505,-1405.838096603695,-646.350026200743,3735.9001713269226,-1103.9976628601655,8704.463891514952,-542.2928500877147,377.98514706993217,-486.647350671227,Negative,13
15122,138,4356.638823838177,4479.430661829476,-5383.963008755532,138.18796111441569,-1731.227885869133,-804.1598294829379,3122.8194299089473,235.37554992299695,7140.710339782672,137.46680328041663,1511.0712153491027,336.61890041696915,Negative,13
15123,139,2896.776721170158,4597.30772503225,-5572.501045150269,460.382179658271,-1849.3802064529982,-760.0245095090786,2501.648717816419,1582.161274665206,5640.4522783821885,890.0034646589997,2300.1223150467504,812.5061205516045,Negative,13
15124,140,1673.9009902593566,4514.8938822352475,-6030.188114285951,573.4875004254013,-1759.6565758044535,-519.1182995138017,1811.906119424588,2974.475624445081,4487.378823147603,1613.4149272332293,2543.8794630074467,978.8254787368049,Negative,13
15125,141,921.8848805257225,4600.8531551325395,-6635.351651844748,481.51193493822757,-1526.3460562205432,-141.83450212217264,1032.2784884803027,4533.761783612308,3858.6879054679603,2185.1146241929655,2177.7590847386828,823.0174545887825,Negative,13
15126,142,726.4206486026764,5052.268793660387,-7181.793640446904,299.83215723737516,-1254.1295390641603,276.38910442057863,327.3946913948002,6269.281274585664,3912.610745144085,2439.1093766072677,1280.9337162510549,267.0204190541816,Negative,13
15127,143,1052.3336703212658,5734.375085733216,-7458.928243964177,183.38581697637633,-1058.3740995680298,647.1043026789782,36.17756052098168,7910.778115606337,4749.778164899898,2225.4417400025527,72.99571739871588,-768.8016312168805,Negative,13
15128,144,1685.4028514409322,6280.124545997696,-7296.869953897665,244.34217229722296,-1023.601977243906,930.2431982081791,398.55812865304756,8975.130726248779,6272.182242617313,1563.6673400186717,-1129.783783757011,-2262.8080726284384,Negative,13
15129,145,2194.974977274315,6344.864243895123,-6667.982939121039,500.55171992505984,-1158.650798055723,1150.5853675878914,1288.34000174411,9035.008505451497,8099.736078700527,704.2289058840971,-2020.2722243822568,-4018.650572661473,Negative,13
15130,146,2096.2996124868514,5842.685173778538,-5841.373630022784,864.4126975426859,-1380.4312597718813,1373.548908549511,2261.6973935630035,7955.702739615664,9620.685124818683,-17.785172957178972,-2422.013976017859,-5677.540740032597,Negative,13
15131,147,1181.255268406532,5046.706642284495,-5366.815633489681,1180.189502404611,-1551.8944142672597,1651.1294722641517,2860.5624651618186,5960.180248438525,10175.893616683285,-401.90112245871074,-2362.073149971279,-6826.123509666041,Negative,13
15132,148,-289.2477825124141,4475.436626662262,-5773.693587818105,1310.8941675048807,-1554.2439277420553,1985.1589003218724,2876.4038883077433,3524.5999417407206,9347.076516939447,-480.19706125644905,-2059.812159071386,-7149.616253083043,Negative,13
15133,149,-1748.8963700419288,4583.6880742833955,-7196.954572450167,1228.2584231106896,-1338.0766230571664,2337.924567320619,2403.5352209241846,1167.8819518787252,7281.595078422438,-426.00908990120513,-1826.4032914262189,-6555.016073084808,Negative,13
15134,150,-2683.243238392247,5432.281288396446,-9221.77974044596,1033.9704705029885,-924.5012283309878,2658.015493407929,1749.0046158296773,-722.3868335554355,4853.085309454887,-353.10631626385265,-1912.3357067225147,-5203.230553699495,Negative,13
15135,151,-2847.1064916205,6572.4722480842975,-11065.13847734726,892.17868074009,-381.64018293216384,2884.2471946470814,1335.770702187712,-1877.7232543660575,3361.716577590796,-192.7291676365861,-2369.6933817282015,-3433.70097890578,Negative,13
15136,152,-2249.8552392817137,7276.143989548502,-11971.517308150913,926.4703699874156,190.2739983873795,2943.30185921281,1586.7924746181814,-2033.459688923423,3829.788553480029,205.96965371413035,-3002.227327219632,-1632.3249184364274,Negative,13
15137,153,-1099.635905275726,6987.947379255038,-11576.17961665477,1152.2856500789226,671.9393879620851,2769.5289095928288,2707.9402424111113,-992.435491042409,6406.087045702719,848.921293912422,-3453.361199949956,-118.27269100561543,Negative,13
15138,154,204.39330274007781,5636.54008972505,-10086.615958185741,1475.9282753125117,957.0649666092418,2343.39003657463,4462.573918163558,1091.6667419835476,10267.221493869889,1507.7985728050726,-3387.354258961846,913.2794823408088,Negative,13
15139,155,1176.2144471516717,3563.8344050512087,-8219.591599189358,1747.9465787614413,994.6671175965365,1724.8546005558842,6168.382727748951,3555.8312592470947,13986.701669582839,1868.6849565166635,-2645.694520831429,1398.2949575424627,Negative,13
15140,156,1480.0860647195464,1245.0619820496038,-6861.876709769339,1840.081925927224,818.5115517177551,1051.3861560125981,7007.658212489051,5481.063696794805,16144.947212999748,1762.067406717198,-1315.5752222639867,1376.454801383294,Negative,13
15141,157,1115.3777076939175,-900.5851804331713,-6610.704830856362,1705.0696244433877,545.6765678225737,483.6153532446671,6455.606427940401,6194.506412763111,15908.07699461504,1278.6297788953434,286.5681659775369,945.3199005477117,Negative,13
15142,158,386.120926747473,-2564.198206041692,-7484.63923813876,1387.1308341663575,331.65864497650085,123.90600811090472,4524.684580812647,5617.04055454577,13340.696889555027,707.6751364447434,1716.4580283843015,223.7443722369641,Negative,13
15143,159,-337.95703389442673,-3570.2582114597785,-8936.345415549697,994.0260441857014,304.0924391490519,-39.563871343636336,1698.4166724872416,4284.176494892229,9338.297751283735,381.648553388083,2566.6626339316877,-660.9912113501796,Negative,13
15144,160,-840.0159043144204,-3900.8711171921236,-10116.499194131018,664.6136815624518,517.5869929310318,-121.86662199328869,-1317.1944034138107,3095.679340573094,5220.013345790701,533.6685756158461,2611.2150894656666,-1582.0241917266856,Negative,13
15145,161,-1016.9063685091896,-3710.7008942507687,-10299.76233354475,531.8301861273185,930.1705225387195,-267.8332416891558,-3786.629798270897,2843.8126467242255,2198.979275958585,1185.063729845125,1843.2754199392186,-2434.8129270116847,Negative,13
15146,162,-735.1323618240547,-3306.5728621435433,-9293.521039237556,666.6833970122501,1393.3830666734864,-576.5783771459433,-5046.801651621905,3724.5846668934,985.6802859019939,2094.1120859495636,417.5486036284931,-3159.4939451369596,Negative,13
15147,163,124.74007734409919,-3036.6788095755446,-7554.909451693935,1042.6425890000341,1696.3280211602796,-1081.1504199946387,-4688.747338181935,5229.937936322069,1631.4519717011115,2863.700257716613,-1411.8164139502846,-3742.3718618707358,Negative,13
15148,164,1503.3966744230074,-3129.727592353484,-5903.236459699538,1576.454403058164,1676.379227020358,-1773.1087551038293,-2747.486519688745,6542.51507537628,3609.980322069803,3178.7641516930235,-3338.1768939625917,-4195.342406034325,Negative,13
15149,165,3118.9710847735473,-3640.098378146831,-5028.521341712757,2205.19948769473,1317.9516818614502,-2620.9348850066417,340.298001482407,7077.2865697222505,6090.477423798038,2978.862311666895,-5076.897610519505,-4531.193344408139,Negative,13
15150,166,4595.99810815882,-4529.99048207991,-5126.124100517946,2887.6345341876518,753.3254103831653,-3555.8976146296923,3919.0175596453196,6739.06441475484,8261.32836283,2434.206585026566,-6424.5287936703035,-4739.173415340135,Negative,13
15151,167,5628.418466492343,-5709.2466855358925,-5845.907716550321,3515.8013879512273,167.0680847732192,-4450.414801605363,7209.036488883783,5790.679778199884,9541.713276867396,1789.5782562742409,-7239.803965696301,-4755.72990188688,Negative,13
15152,168,6021.260453555928,-6930.060439040373,-6514.626756992262,3867.3353702095237,-314.8251213131427,-5133.833993091867,9431.49791773073,4564.803261250173,9675.936669020115,1236.0859741676074,-7411.831503555606,-4465.467883038631,Negative,13
15153,169,5629.113643463762,-7705.696642407541,-6487.812978352891,3702.6460380950807,-663.082715885641,-5454.592872527743,10191.605910857694,3317.682398602925,8818.711256079669,889.4526576692514,-6903.229362965105,-3773.425519141717,Negative,13
15154,170,4411.221999759668,-7454.082617316221,-5518.928860315346,2951.2684462789775,-894.3006506635433,-5349.726551771647,9838.831482125246,2292.7138273304,7560.500209577078,815.4418485445997,-5805.699107012814,-2700.6420604193468,Negative,13
15155,171,2718.9591773638263,-5830.1960175735585,-3981.7614075253823,1839.3036044198268,-1015.1201878767641,-4873.433098585031,9234.45209174467,1784.5820272564101,6679.119131524721,1014.6582614153441,-4296.135833256724,-1410.864116844995,Negative,13
15156,172,1433.274231700304,-3068.987108080056,-2694.192356496766,839.9560380762232,-1043.389327371865,-4169.42990749379,9040.680320837813,2006.6696546432443,6649.7716978054805,1379.2866412856406,-2532.2017757472954,-151.11607265977887,Negative,13
15157,173,1472.492885642971,-128.97333183005372,-2366.466182650624,430.97400711859467,-1051.5635265947694,-3411.0439592108273,9281.655267665956,2872.143029673216,7314.299876983651,1707.0841950738318,-614.5070811070033,850.5094803976228,Negative,13
15158,174,3013.0074461263816,1625.2629404183788,-3145.9559240012786,793.168421050052,-1130.4372190919953,-2742.130158468358,9519.091824199415,3957.1680039222842,8019.443545577946,1788.9181672810666,1359.9114889749806,1487.3659124549347,Negative,13
15159,175,5269.732811356136,1212.545499211771,-4624.699210041224,1676.3060982137054,-1301.3841816094828,-2239.391470313729,9320.40532511247,4698.333906467307,8091.091713949394,1495.3431796159214,3239.65015131897,1827.6838314792383,Negative,13
15160,176,7033.40726968213,-1247.137898761415,-6155.801769256669,2551.405187530931,-1478.6128207915524,-1905.2698370217904,8589.582997517175,4656.67058157959,7256.819344517677,813.1131564859396,4830.439696783303,2071.342926992274,Negative,13
15161,177,7451.950023133154,-4530.633572004049,-7164.009800423823,2935.919422280619,-1516.1042020385164,-1692.1001377719106,7585.79830600854,3743.8257619482615,5753.249776904575,-141.99370321211754,5968.7120825019565,2425.750801291663,Negative,13
15162,178,6522.60004081758,-7056.265778700568,-7331.307108470442,2654.566322114529,-1305.2526067183828,-1544.018982374185,6705.1048516402725,2408.9362168923667,4123.039884058317,-1111.4062828672554,6599.356006107435,2990.5778594179305,Negative,13
15163,179,5028.955256631363,-7791.382100433139,-6655.312542196963,1883.0368644904775,-862.6782668065754,-1427.2762662073574,6190.627894580398,1626.2323463107712,2860.036940698932,-1744.795104455168,6801.726970198464,3722.4803092470015,Negative,13
15164,180,3990.7010469958086,-6715.3592642659205,-5407.280646388342,998.1724673698766,-347.835929665623,-1330.0719629113812,5945.076337997684,2415.496036424469,2120.26542041652,-1785.0855431592672,6733.891375352309,4462.082913158051,Negative,13
15165,181,4024.665861907231,-4651.513181101665,-4029.7263545754477,364.1550924918557,5.969190132346034,-1247.2169866824468,5600.573696985687,5064.1098626315115,1713.7537819996933,-1273.9951204565718,6512.684144687389,4972.379487170087,Negative,13
15166,182,5032.562620292854,-2710.1868902257193,-2988.783426393208,173.4045643612859,6.759999368501896,-1176.9856202267451,4813.422041527222,8724.974143538815,1362.7091891134626,-567.770916397347,6121.849298972526,4993.393165890279,Negative,13
15167,183,6336.702718668839,-1740.6851350828651,-2611.145703403641,397.5281526392966,-394.69531380890476,-1132.3051899651957,3531.376266950452,11810.987561800237,932.5385112755483,-127.4317282116138,5455.225398240233,4350.571442043149,Negative,13
15168,184,7117.8846479574295,-2042.1548495166742,-2976.387633243886,842.7924048652976,-1069.4819550533537,-1143.0222360863272,2022.8617518455242,12871.602309788428,431.58859116515293,-255.8811555335887,4466.778636602887,3075.9816133812965,Negative,13
15169,185,6881.872709192725,-3359.1659154984154,-3917.584109779358,1261.2427760831422,-1765.4216993591176,-1235.9196576179068,679.0379735372084,11312.864290175554,-80.57283782389584,-959.6406218246527,3261.904457271553,1441.2797748111138,Negative,13
15170,186,5687.618895689364,-5078.672841395498,-5123.786871993432,1458.836239498825,-2223.1214788143634,-1409.1456461464388,-221.16180299655943,7606.265489393522,-435.3564577041845,-1956.2316386881744,2027.657758637582,-119.03019605159221,Negative,13
15171,187,4046.594831344465,-6513.758892274984,-6276.672120650367,1360.2799366791799,-2288.0269305086167,-1626.4332154924455,-568.464610007225,3058.446897402644,-256.14668782350196,-2751.7849067767484,896.7157216419022,-1144.8291401111405,Negative,13
15172,188,2617.6652953095036,-7163.864463367051,-7140.03984192749,1016.4063050503682,-1963.4764725680009,-1836.1334756108388,-302.4394621514094,-644.5506129979935,844.0047100074797,-2806.009176247727,-81.09763140787234,-1313.439717535454,Negative,13
15173,189,1905.182125989762,-6873.329601747,-7586.478467302027,562.4907729840835,-1388.085434960473,-1996.9138879404716,630.6404264283632,-2051.8870235871223,2875.958124449047,-1839.551858333045,-846.879760862553,-572.0408316487988,Negative,13
15174,190,2098.740235517427,-5829.028280916801,-7604.350353756795,148.06724090775697,-763.8375531180214,-2087.22824522796,2127.2449301887746,-617.6156634021143,5371.072963289832,-99.67192565504996,-1271.9459237443402,839.338301415446,Negative,13
15175,191,3051.816867415103,-4393.2721030833445,-7296.57984865581,-126.43000986101781,-279.70555580403135,-2093.907485929076,3840.509007218446,2974.1238031857415,7641.943228892269,1731.333314902584,-1204.0648823585705,2484.2704528240697,Negative,13
15176,192,4329.10954781323,-2901.9838614595624,-6838.571880267689,-227.7839359354442,-56.608079405932685,-2001.5463848904274,5339.366356218427,7154.1522975203015,9098.884474961933,2963.3105057207376,-556.2892413453935,3887.5658901756783,Negative,13
15177,193,5328.439814579413,-1596.9706468921543,-6405.5415716446805,-167.54864641845438,-117.00424421829386,-1802.7945458700196,6317.859708503866,10292.893284431351,9425.939487505242,3284.643177002239,623.3084072074645,4693.613347845875,Negative,13
15178,194,5528.421226481851,-688.3758040381553,-6130.119376199195,19.046088310358606,-385.69442642649665,-1519.2606567202922,6645.638629939703,11466.151896348822,8617.28276486123,2838.1740000986556,2120.893189035248,4772.961672484685,Negative,13
15179,195,4765.826331780684,-389.58320254536693,-6101.798064509074,275.2950409532111,-728.441399650903,-1211.8842760429145,6308.321954966117,10738.796617677486,6937.635235326722,2033.5988566615777,3586.794371036994,4231.212903868234,Negative,13
15180,196,3323.399947001067,-828.4641370760053,-6363.353015013563,523.9269736831028,-1008.4054320221973,-971.0763918471623,5371.203431764022,8931.95553494692,4847.659066433842,1291.112957881558,4631.321060373267,3320.2648664846474,Negative,13
15181,197,1764.4904814173465,-1897.1890887280294,-6891.77979596449,683.8174488012703,-1128.924069791992,-879.7801615497842,4008.6493889244002,7128.305017743008,2872.9826016901206,867.0856100119172,4956.286904707296,2314.1045031741032,Negative,13
15182,198,665.2102353681126,-3201.9575069423254,-7580.911405225735,701.6294798532246,-1054.4764543340066,-961.6537906023863,2534.159505083859,6175.62478147368,1429.9309283594916,797.1491621152784,4466.366528407809,1417.7042194665341,Negative,13
15183,199,393.2330446209149,-4225.013295372254,-8242.177956102349,581.5841340905712,-814.3250271660675,-1158.1109939128482,1322.3018361169688,6349.6610701321215,727.6603597287475,921.5604479504021,3294.157698281741,729.0128699108217,Negative,13
15184,200,998.4786927943345,-4605.989149553204,-8654.500955362882,388.267541873198,-486.75485334214915,-1357.7048242481662,638.9323081199107,7294.159041163527,814.7891803486928,976.5214370525727,1724.4241155615953,241.5698595938163,Negative,13
15185,201,2232.6905280317087,-4311.048656366158,-8662.5148609068,209.92605565620474,-170.32061139127538,-1453.2618165439942,541.6749788556432,8277.433913864126,1653.4941703285353,747.8490734666516,91.12463461453099,-118.03026611893236,Negative,13
15186,202,3655.969517443612,-3582.8358740879744,-8261.974571054126,106.82982667685,42.10380883343649,-1393.0455560481496,913.1365057651111,8629.260208956686,3089.079943239539,212.12277175848922,-1284.1555244420767,-422.6739287951696,Negative,13
15187,203,4783.593145314789,-2772.6532245611306,-7606.585699870277,86.96935004737058,85.47399001202747,-1204.3512551798565,1534.9578442857287,8097.334372499432,4786.549310403408,-449.69538929853314,-2132.003563235546,-678.9827177623259,Negative,13
15188,204,5253.517613955216,-2189.944149902129,-6923.953613618172,121.39352724880895,-53.02298735460231,-979.7769570427097,2152.7939664459345,6926.249859498926,6300.850044721774,-978.8172621676075,-2292.8866681278787,-811.4438467369331,Negative,13
15189,205,4951.049815988541,-2010.3359048439227,-6411.998744664027,178.33442396742214,-320.9548682616935,-834.4924767106729,2555.4456928951686,5655.256899578103,7269.751841486953,-1194.8514754782548,-1768.3041761846757,-713.5066993837183,Negative,13
15190,206,4020.4876859833826,-2235.8803806733504,-6195.202813263974,249.2057777334731,-617.9611847975044,-853.728455370531,2648.938946588096,4798.063213704521,7550.958148533127,-1074.6184274541179,-716.9140352847925,-326.0637200455462,Negative,13
15191,207,2785.8196072659803,-2723.138309015116,-6324.227051384364,349.5805871323412,-835.9804907696893,-1053.006281516723,2465.6237796691794,4602.080286081197,7214.2922361633155,-734.0558152474558,601.1746830975819,316.19409605868475,Negative,13
15192,208,1638.077620425654,-3284.8484097978558,-6768.253569071157,497.10046512363715,-897.4262045047443,-1372.414235179715,2098.5008305647857,4990.505203246284,6457.097117806772,-355.16758244580325,1892.4571023679518,1093.2349617910156,Negative,13
15193,209,900.0460908947546,-3797.562476230341,-7409.365602833899,683.0701163416192,-776.2967523707464,-1708.1855499867734,1610.539458890137,5653.724627645034,5528.150144505647,-108.49779939261133,2886.626846518243,1844.737056093956,Negative,13
15194,210,699.5081460867558,-4227.451981144362,-8071.6920761239835,857.8290225372099,-499.6235916696089,-1962.7251502344936,990.2740089070998,6180.904398784608,4697.007202026453,-102.20454337253253,3374.9611561301526,2427.7660415791865,Negative,13
15195,211,944.5152699295411,-4574.229780716473,-8577.797406958785,944.9766633467718,-130.73328939272528,-2087.2659758757604,233.38959237058492,6186.298146961975,4234.313127042047,-344.8171367881144,3239.425514206919,2770.263127956503,Negative,13
15196,212,1427.6904251596295,-4813.304308699195,-8789.184222768767,879.8053157300639,258.09139330225105,-2094.5370787297757,-488.77134573122856,5496.1094711605165,4327.764531550274,-697.4119128220575,2496.859627460605,2896.666505500524,Negative,13
15197,213,1962.9877904485402,-4877.872671187328,-8624.302315786277,644.4499908856147,608.2517296632273,-2033.6006415396391,-800.5045655132299,4371.92367422309,4976.302077066106,-875.6047165605505,1344.0227993867038,2898.927414978313,Negative,13
15198,214,2471.2186819138537,-4640.846025351326,-8105.33878082368,279.25854091959803,876.865866877855,-1949.0150469677035,-349.3552785035299,3503.743651785756,5986.858770364524,-594.7691329024374,137.21340139251927,2864.656549960339,Negative,13
15199,215,2982.046697816116,-3928.741245302803,-7417.2345234794675,-120.39388620787668,1020.4575674276203,-1860.1213184989738,912.019173674607,3582.7299311146635,7064.821373728643,202.5941632686966,-717.0411173934428,2821.015937246129,Negative,13
15200,216,3524.612373388055,-2686.802252861287,-6863.015675202389,-419.17996736883214,994.2090388885642,-1767.9866615133142,2647.4661714088243,4759.178443191453,7909.1566682524635,1247.44236385626,-900.784758537135,2735.973562348558,Negative,13
15201,217,3997.8837372106004,-1188.502166230877,-6693.113044665985,-497.3572820982227,790.9492275489577,-1668.3938293187941,4308.700288917201,6520.347256728782,8292.949120875355,2094.3227379524556,-290.9596941159357,2564.859254368542,Negative,13
15202,218,4204.382752508025,25.826798004244345,-6950.920564798243,-333.54089778669953,481.5103200691539,-1556.9826257427799,5413.2326708515675,8081.361193738389,8116.029464820101,2401.0912352479595,994.2065682168974,2303.558341541182,Negative,13
15203,219,4036.99719086504,505.30777549316286,-7459.094117614227,-31.75220110030038,198.46414877634788,-1428.8746406328214,5736.905208779879,8874.935167049198,7390.370049322529,2107.820605053719,2626.8116549111164,2009.735936188135,Negative,13
15204,220,3598.737289609325,185.5769047443918,-7928.811096456595,245.76366813851766,66.47315139554752,-1277.313361827207,5318.314839890017,8769.936480958962,6183.569258290119,1414.5964073603432,4172.0290689336025,1776.8846761358807,Negative,13
15205,221,3132.6727937674796,-628.4282600996304,-8098.133956756769,377.096582048797,138.07340253510918,-1093.4661219550019,4326.20370712055,8018.203244887475,4609.469314266074,634.6699012937293,5213.409495638975,1682.0630197203127,Negative,13
15206,222,2876.8918535607363,-1496.022399368328,-7826.243756396851,332.55391653490415,380.57476933469303,-868.500271970125,2948.4209911314074,7083.40389414593,2905.176965837601,34.169065242719356,5448.571030816159,1737.0028278015084,Negative,13
15207,223,3004.436709566541,-2062.5273579484588,-7128.810396937903,162.14969655411196,703.2102704967704,-601.3715709043879,1406.3049785660858,6414.724733789863,1487.6006455251645,-276.0611385027304,4751.8552949769855,1864.04128393122,Negative,13
15208,224,3623.6532232720415,-2178.63771937806,-6174.7052685188255,-48.057826475639885,985.3906627269091,-311.2339199279985,0.7947771989378762,6242.020955582933,831.0099326770169,-350.61077969389515,3229.8357941575846,1919.898842692594,Negative,13
15209,225,4716.663782724052,-1937.0733025613315,-5235.0659584557725,-218.99133415474088,1099.3383029204965,-40.0519555829423,-960.6781079947898,6525.919863982682,1202.5417083182729,-326.483339825793,1241.0489759704215,1767.4102680382819,Negative,13
15210,226,6041.77295556836,-1597.5431200731482,-4572.860609535304,-310.77815435263216,948.6437644273199,163.54678960465526,-1316.7806213952165,7051.226097014977,2486.6339100299106,-326.7810363157064,-690.7487988755776,1350.4753077446169,Negative,13
15211,227,7154.020220613714,-1394.8029442272775,-4337.366734206955,-329.4502437896182,517.9781982847621,265.35770741751475,-1119.569150747265,7540.342225623905,4237.979514618368,-409.21858010273985,-2062.605093089688,724.8170817749925,Negative,13
15212,228,7597.26498582314,-1381.5474363259084,-4540.692090927146,-300.9822478330417,-101.82041298409573,255.13508438316285,-564.0289175151444,7751.960599599634,5895.8092806700315,-553.9963362600919,-2571.0818530073234,36.251008544023115,Negative,13
15213,229,7138.786430267944,-1451.5287751494336,-5103.034509625157,-241.24404037088271,-737.0337036456378,145.62360893635065,130.63023535971337,7574.668063245487,7012.436733947015,-687.457390265594,-2189.194457094434,-531.4050384803055,Negative,13
15214,230,5887.782747997796,-1482.5417337135975,-5896.175185514317,-151.85811352211084,-1192.1322414426083,-31.60041683352497,791.2801059957799,7067.275417007641,7383.7137123648,-740.0650885834101,-1131.9579545418578,-812.1607977233915,Negative,13
15215,231,4253.999727955352,-1434.2786621886391,-6752.252991823317,-37.743828787002734,-1319.887912375759,-234.43476247827658,1279.0794995336248,6395.305867789431,7067.840207819029,-707.1912718144972,242.7063855080492,-701.7768144042859,Negative,13
15216,232,2788.6671592213474,-1338.8022358815501,-7470.818905656371,78.46371522551199,-1076.5390300198264,-423.6872724021108,1426.3334049822104,5686.121538669211,6365.691041188359,-679.7769160557962,1546.489539900187,-184.16265718563614,Negative,13
15217,233,1973.1500370621661,-1242.3035069371388,-7862.171724366126,160.87962922822106,-544.0870071552195,-571.6381894054716,1042.8209798890016,4937.159919883317,5760.329842191846,-806.0678321790658,2461.9329560924207,660.8281686216187,Negative,13
15218,234,2046.6180067675914,-1144.2382209692064,-7818.901702417935,176.90732451611322,94.24092916108748,-659.1663891604242,106.89061508017777,4131.031497391212,5705.213207057184,-1148.227504390031,2829.0984013220796,1668.5475822292733,Negative,13
