iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,Label,Sample
2980,67,6812.25537637552,4168.766403908182,-6346.6259791581715,-1911.9438083429777,-318.2803275983391,837.2501576031145,2205.272240750469,7380.889726939759,4974.146316543331,1235.8494166184128,1467.296162913874,-1231.0184621015867,Positive,6
2981,68,4429.429455369205,5189.599868146912,-5477.811992313049,-664.0787271597125,-220.78697492395378,284.3688366928234,726.0149810286841,9290.360398364519,6482.691924076185,734.5294799744178,3134.822980616705,40.17507032651875,Positive,6
2982,69,2007.1287333743905,5035.979803990742,-4748.564137524961,715.1026339730021,95.18028149690417,-297.2362394133711,-1115.3891684615162,9846.490411502155,7612.476378869794,-139.19168003491833,4601.912229379596,1290.808052263744,Positive,6
2983,70,461.29174599522884,4194.112404869053,-4282.312785419046,1701.9801631332282,597.5068093856505,-743.084682636175,-2821.97034480502,8621.383809075356,7684.145848951497,-1287.4566714643074,5508.138379703618,2475.3074339354066,Positive,6
3046,133,478.9659097533592,3259.1724621572325,-4157.586541655461,2062.2170481739377,1139.838625511336,-906.9281462414539,-3912.3073797819225,5712.475901317075,6696.34802446035,-2421.584995769351,5596.356797777321,3457.191442737631,Positive,6
3047,134,1962.6374763354108,2544.463267727389,-4469.16293183344,1882.4624674017798,1518.1466284576913,-745.0103849190474,-4004.6381620938096,1843.953817950019,5095.967428414451,-3133.864913011203,4829.178786004973,3984.369146219421,Positive,6
3048,135,3973.3355958363136,2157.4793994111064,-5287.914720420619,1388.7269882633277,1599.3775893205373,-347.3839354818119,-2959.3993675985785,-1798.3685689107797,3474.1566023140817,-3085.1643332769163,3449.1739654377275,3803.76389196067,Positive,6
3049,136,5307.308958577494,2195.404402272111,-6541.615419228159,784.584038342512,1411.4339071088775,126.29279044302538,-1010.2217221191474,-4084.4442561331343,2412.141060940101,-2209.288688144483,1919.9166838274637,2854.0282427835623,Positive,6
3050,137,5224.01736039652,2755.774486863132,-7943.981635692008,219.38920210056943,1121.1566751744567,546.4488146009913,1291.2563491318224,-4497.613078628589,2306.8451532236622,-777.4946988442703,735.9312172540219,1383.7680416696303,Positive,6
3051,138,3804.3261540734647,3860.2494093671135,-9074.418869955533,-182.69991982193287,930.1899855401255,852.0831498849644,3353.288690956217,-3337.009978360879,3136.7557141332672,717.5956570922515,202.48098875365,-114.67452567783643,Positive,6
3052,139,1807.6877394436367,5374.8789526464525,-9558.685233699212,-317.93582116811945,962.4434693674343,1015.5142275910453,4825.256245686482,-1429.668162980991,4463.037380857815,1783.2827928596412,337.31831191285056,-1137.5268634100012,Positive,6
3053,140,197.9252120336429,6916.489691812243,-9236.7521198381,-138.85094021329715,1203.9961605447584,1010.2237083520415,5661.729890319658,443.8785993859569,5811.908095744946,2133.151583585241,944.6338685020061,-1423.2184541614304,Positive,6
3054,141,-375.73939523475366,7893.596212999466,-8243.899269375741,298.72149647538043,1526.6459651902983,835.3718487268236,5980.810359533415,1956.7786908435562,7051.908679522185,1763.8500796488174,1760.7353136076365,-1052.1624244207305,Positive,6
3055,142,152.6288748454778,7791.684281152537,-6957.586190064623,826.130571244356,1772.9446913887464,555.232614044596,5879.265099455049,3150.4187658806345,8235.54920620633,871.0451733140902,2536.274682224559,-340.53755797537883,Positive,6
3056,143,1352.3163823750886,6520.555499015527,-5806.270551162649,1222.5062946601156,1834.893506563152,286.88019711618654,5342.894779157193,4010.5979545232776,9099.62220075472,-294.31327975797177,3056.653676702722,364.93950946917334,Positive,6
3057,144,2588.2878588048225,4531.931801397264,-5045.726065231005,1326.4626611052927,1684.751839537539,134.85636250991757,4290.789206951781,4178.174701834369,9085.573883625037,-1478.8106823067976,3221.6546854496864,850.482412684564,Positive,6
3058,145,3353.2247390874277,2562.6847258763564,-4661.409223018377,1129.2401505240277,1374.7622119538128,129.43658647469056,2672.932754290966,3138.413820065515,8071.008402473551,-2366.9751457273146,3170.022884786763,1079.290836507951,Positive,6
3059,146,3521.9026650475053,1155.8161480780573,-4426.457907925382,771.663624975516,1013.9853413916087,222.3733314568516,514.7250765923666,765.9970525451109,6846.329056539843,-2578.197912001277,3233.488716330354,1117.3824872703003,Positive,6
3060,147,3315.9300450768687,380.8796182807244,-4025.829031372756,441.1936374065364,706.62493864594,338.04891217677925,-2065.988123539576,-2326.7042045945705,6576.982488431246,-1875.8919665348324,3623.7703920868053,1018.6380248777242,Positive,6
3061,148,2984.4899209410405,2.3846869413014664,-3248.766762725587,261.99960407141884,492.0128898404516,423.9724034114198,-4781.699350010061,-5047.077776777034,7765.463380285693,-438.6697165104501,4119.6212041670005,762.5319977949202,Positive,6
3062,149,2703.2454921926033,-196.4569572889842,-2250.984584851046,252.6109659919056,345.75329006504245,455.77583802332873,-7115.53642262627,-6480.866712370329,9778.939318187317,1156.852603190396,4131.688486165324,278.5995970744532,Positive,6
3063,150,2847.012946982311,-325.04529417573934,-1621.1913157680328,331.3530617889703,212.58224914836296,417.41720726590137,-8468.62355172549,-6387.4111563491315,11329.671393817918,2291.284931851931,3146.805532224854,-473.28030031241826,Positive,6
3064,151,3913.3733919060433,-429.9770611764185,-2017.9657408499477,346.75901326378096,28.642179381036655,311.3925023424865,-8480.486471166247,-5181.757315116327,11396.955361909408,2652.071801397788,1144.878400846732,-1432.284762005936,Positive,6
3065,152,5863.458423364234,-433.31127767286057,-3648.7157479634593,159.62273414604877,-234.2368413941172,192.63788934538744,-7241.391104533727,-3540.7517425764945,9835.612404561143,2312.4534037369203,-1351.0537428761622,-2436.312079923175,Positive,6
3066,153,7841.780997854336,-123.3625071072108,-6069.8569774717635,-246.7336842590589,-510.23282137849344,155.6728013746809,-5222.033061758227,-1991.6937796073632,7340.049051868775,1600.9041074538688,-3559.6517624475573,-3306.752584228738,Positive,6
3067,154,8804.36936220875,616.2833115341765,-8411.57983524212,-734.1440864285917,-651.1796485780237,262.8415762302466,-3001.755636240851,-663.2961057294578,5001.639025752369,918.7523702177941,-4808.227758123642,-3953.8686342553196,Positive,6
3068,155,8300.070569156876,1573.1714315953704,-9787.764559288169,-1106.5575733880908,-521.1245588123192,490.94223398525395,-1021.8013793740586,718.6007170429157,3832.7050963912593,555.4761265598855,-4786.835814715536,-4388.332325763192,Positive,6
3069,156,6649.897403781834,2279.186481775172,-9663.73659968148,-1248.3971004381335,-85.65210132425509,752.5822800664156,474.8047410021358,2502.825781318177,4377.950132403696,546.2497880955984,-3634.602241677208,-4623.123461996462,Positive,6
3070,157,4663.280945374086,2361.7235365669717,-8080.837284648475,-1187.4672651083004,571.7710954760281,965.7996430121799,1389.2460473823883,4683.016955807077,6456.516745513329,694.101443834675,-1858.2587899429084,-4597.275016784264,Positive,6
3071,158,3324.885033188449,1882.591793792654,-5659.221001448795,-1052.7112733269637,1284.3512906125316,1101.239224915715,1730.0824843687708,6804.13082555349,9206.52293756398,764.7500449799153,-113.57268791993539,-4212.976668902763,Positive,6
3072,159,3457.487616746408,1356.7906055633887,-3305.115766274937,-969.4466077880269,1836.5087306278851,1164.3487727270574,1595.3991506432733,8269.881376781186,11500.824876316778,663.159609300702,1054.5392845231831,-3429.6238177876135,Positive,6
3073,160,5234.988261068543,1376.286883079062,-1747.2723425047195,-968.7299507819224,2013.9377847961982,1148.690740320223,1147.7085569097487,8714.807071026158,12484.052333571446,438.39625415830153,1391.2089275475355,-2319.3853405391815,Positive,6
3074,161,7912.643422761935,2139.8358484840155,-1235.3600478056405,-983.0137470233665,1702.0169511344145,1027.2825050670936,580.2382534580181,8142.95590927692,11866.60780081686,168.63473121629266,964.2833511327595,-1049.0025910162828,Positive,6
3075,162,10211.737551128765,3299.8247689275627,-1572.7324385605652,-923.2803668113368,970.0299843130321,786.3913012924902,78.51543382608142,6807.358886507089,9868.216881664242,-128.73692847910868,75.80677738479933,187.12496514885206,Positive,6
3076,163,11090.368346839006,4228.076216009445,-2339.010257565533,-754.7071093209327,51.53764334767646,452.2217792849548,-205.60307977055658,4973.42085405262,7028.867942753598,-494.39615353085225,-870.3306284572063,1236.3212740061122,Positive,6
3077,164,10266.838405764318,4437.48163760603,-3112.080733980724,-507.2095372432156,-767.714436547392,84.96636726972517,-183.1062885251159,2753.496645754778,4102.764150248968,-952.0518344486331,-1485.9751519843337,2020.700086674432,Positive,6
3078,165,8242.24098556012,3841.3331366654224,-3618.079584056982,-235.31509187726783,-1276.0040494258062,-245.07677182502337,121.73615906620127,202.46259378655228,1970.654894622878,-1409.2995981682113,-1496.0606780535602,2520.263878300033,Positive,6
3079,166,5954.1227626709415,2752.439034677984,-3791.9960061239613,23.79684524963079,-1412.751620785123,-482.1965540708163,556.8092631378803,-2400.089380494412,1383.8494798777394,-1639.2540235538831,-827.1823278778694,2739.6561852679247,Positive,6
3080,167,4280.364686516485,1698.5282615925519,-3756.4713335433225,264.19088644304605,-1263.5531090260379,-603.1994837173199,899.7683176046609,-4493.916880305028,2580.5439969050276,-1440.7590465222165,343.666553746351,2703.3486446278553,Positive,6
3081,168,3642.2965467579515,1146.585191544889,-3737.4471649241796,490.20357677838416,-983.3815404408424,-620.6958697243886,921.9573235365748,-5594.115288828244,5086.981421839929,-858.5376330199427,1639.5309757986915,2462.9168769454336,Positive,6
3082,169,3920.013463801506,1264.4267435373845,-3933.0477912201027,680.3520965998418,-706.1456717046767,-570.4116552305602,421.98784699029164,-5697.383233590893,7934.271692468441,-198.85158420943554,2635.9222495036456,2073.777388438578,Positive,6
3083,170,4677.188000208805,1879.7498985837194,-4401.5823874885755,777.9795783165648,-497.7738413322276,-493.4847804742665,-705.1736611204424,-5287.265366978149,10149.488093375068,205.0054147143988,3029.8352866985624,1561.0983070873583,Positive,6
3084,171,5471.409068935277,2653.6550821240653,-5051.672438978666,725.950468034625,-361.8809480000502,-421.7962234850943,-2332.225671379581,-4894.580249285996,11183.988227378237,242.52608465816746,2725.541257172844,921.5897488854691,Positive,6
3085,172,6032.022055311603,3301.8649626479746,-5719.706260703033,514.2625140680577,-268.96309315695527,-365.06362326564243,-4015.576858847381,-4612.110302450375,11058.484519556703,72.4965265958168,1813.8345585533827,157.14228392237627,Positive,6
3086,173,6274.853813860609,3699.9009203402584,-6263.446142533933,198.6440247045406,-180.01987699247815,-303.51511258167403,-5112.993319192808,-4052.1410525525357,10199.835677143017,-52.08836338322592,508.7342480034286,-690.2509693582547,Positive,6
3087,174,6231.730035160211,3844.498999811987,-6634.295035985179,-127.064781487853,-56.59530206597318,-194.8552938011497,-5081.544425791907,-2808.723452794473,9120.534053213956,-10.989785572168277,-893.6330456399965,-1524.1550989627717,Positive,6
3088,175,5941.64645233922,3753.320024356871,-6869.234427284412,-391.2292431178487,134.30530855539874,8.651892897799293,-3781.495425332423,-939.2448336836201,8171.133400271856,119.16283919113383,-2049.829530234161,-2213.5781692643977,Positive,6
3089,176,5400.024757423544,3410.830255543621,-6959.570963835027,-596.8139117114277,413.27449946600245,350.11463789742913,-1603.0815327623843,1014.8945501107396,7487.4860010912,193.8507850824153,-2655.063928319811,-2634.5755092709005,Positive,6
3090,177,4700.606332865623,2797.394140915242,-6725.447225332383,-826.7978984456822,775.2855108314455,870.5989759846776,690.2962898240762,2418.284143363659,7074.194804910681,150.32896402867047,-2575.3848596923567,-2707.455757939981,Positive,6
3091,178,4243.39911996478,1936.3860323371462,-5878.535990812708,-1205.5526835690805,1157.3320314340954,1601.0361219010435,2346.7777004473082,2933.6481223216556,6894.187286329426,37.1031486599713,-1931.4027683237239,-2425.1864287236845,Positive,7
3092,179,4657.111678854702,913.1381688199896,-4220.124022422586,-1854.6849241327918,1395.5084629286325,2520.720154112076,2998.9903993737453,2637.660160316857,6903.892115896722,-57.41933640461365,-1046.6466736154152,-1873.1186497566066,Positive,7
3093,180,6349.256807938929,-82.98638870788879,-1766.8091230359844,-2855.4244249162166,1237.3978667713277,3505.9549974600936,2783.2279471624065,1883.98483722861,7061.1341970647045,-81.40587318450221,-286.6604967860856,-1219.5421592336554,Positive,7
3094,181,9029.160584657267,-697.6916142790566,1213.265673421177,-4178.425426324062,467.0717596609703,4328.8034399467715,2168.71478244485,1091.9736616269217,7336.638889855756,-39.15719408490919,103.1434791510216,-658.7413110043726,Positive,7
3095,182,11650.450362637508,-484.080410051374,4141.905804255786,-5593.354263922277,-917.8826260779981,4743.384572098513,1647.1546315057426,588.4390537096817,7715.245880966987,38.38801520866546,76.34796467211842,-326.3329072190593,Positive,7
3096,183,12936.304370951097,817.570622478612,6161.018544902979,-6683.672042298265,-2629.0851141853514,4618.334380161841,1474.6782708215244,513.4269118127384,8162.10415610761,126.42008216924843,-237.33134168047945,-241.00652225749562,Positive,7
3097,184,12161.18000134444,2996.0539569739176,6445.546319116029,-7035.156312482577,-4193.62742612562,4011.2959409424125,1600.1870562166237,793.3169219843692,8575.466777372147,215.91927596931112,-623.0974384640932,-310.7564140251831,Positive,7
3098,185,9587.033368564329,5373.256557141451,4669.711202773431,-6472.172280565007,-5173.15413490163,3125.1371799619424,1787.961215129721,1211.2271909737701,8790.588586082034,307.9995843119559,-880.727172234041,-390.96853468900997,Positive,7
3099,186,6249.847268705254,7140.590484943818,1263.9548572638673,-5160.149978172261,-5350.758464999994,2193.3031890783823,1818.2006878763748,1539.3830877846399,8672.607483141126,407.0663256724839,-886.2611513616135,-353.9216853058872,Positive,7
3100,187,3337.522046622247,7777.07684470718,-2738.299136055304,-3518.074358360725,-4790.677476708822,1386.4063545259885,1621.7394222287649,1644.4947552042881,8246.434208253593,514.541896930609,-610.9941712908293,-137.68239595420874,Positive,7
3101,188,1617.9747191490094,7261.459747473297,-6157.033145040791,-2020.3315725335708,-3769.8674729589065,787.4434609160427,1276.9547194574045,1512.4990401083655,7738.1512023685655,617.7806766486809,-118.2544871467463,236.20727449255426,Positive,7
3102,189,1209.5665224104416,6002.972485949945,-8152.33199075826,-1010.3938415504275,-2640.585347348998,419.6534545802968,905.0897216041695,1199.007206479092,7455.584959835264,680.393695414665,454.8132959043947,668.6164552269306,Positive,7
3103,190,1721.189577704274,4608.872839733997,-8515.900139615746,-605.2098595953419,-1695.316714725377,282.51106881808164,571.8934733371327,770.7109390118088,7589.357523576461,653.0984493105587,940.2440300402845,1007.6453270630482,Positive,7
3104,191,2591.80344453152,3606.3554288093105,-7687.155492486025,-701.7522299147324,-1089.8328951094957,361.5232027789239,274.19907289546717,313.45491982843583,8087.484880815113,505.32974631766115,1201.7575277323394,1099.6115949061352,Positive,7
3105,192,3365.023742239664,3216.547093975527,-6508.6477926651305,-1064.0408082537015,-838.8777883281191,613.6352407302807,-12.027185958884552,-21.86706391383586,8691.872432151271,251.2167084172155,1186.2853112308267,856.6906162229122,Positive,7
3106,193,3754.403871817981,3362.731989909301,-5824.686321423921,-1448.4583707820177,-848.3663110941375,959.0924599018832,-290.17504509726945,-46.779331642662825,9110.997790337096,-50.548629621915794,937.2696879692078,306.4549927233014,Positive,7
3107,194,3641.7662147736555,3941.945259650807,-6144.775182780025,-1689.0621681949483,-950.4305978952638,1300.7220413599887,-529.9900102209558,351.8047882978393,9201.090614659022,-323.9450027702752,566.4340782873395,-412.5754417138013,Positive,7
3108,195,3160.713610928106,4989.1456149366295,-7515.306794487417,-1695.494574804774,-955.5165762779424,1565.3347891148023,-676.755375436382,1134.367707009301,9014.170388188033,-517.1320978097633,200.12152547504556,-1127.9390333984388,Positive,7
3109,196,2708.100751814435,6448.020221863713,-9519.705531634096,-1421.541286057627,-734.1297460975759,1738.0527575237502,-679.5782680246101,2138.702421392193,8685.538198717046,-637.9052786133947,-71.40709691427918,-1747.9180161694694,Positive,7
3110,197,2710.7969934351945,7863.286412095417,-11352.62490949839,-878.7178689554574,-290.7049955136185,1844.3422119074128,-516.7111254261118,3139.4311089899047,8315.302953888757,-761.4191037959821,-209.18909209162464,-2312.052178477686,Positive,7
3111,198,3287.880685170773,8475.281172448815,-12075.35175191838,-175.022828267538,224.97151649611106,1879.999278568556,-217.2333952698706,3869.810152907832,8022.001267437597,-983.5358376950356,-201.0955263653647,-2916.67050456793,Positive,7
3112,199,4081.3560328968147,7694.583317662944,-11048.300915838297,494.0824753121525,595.3366840237024,1773.9080890872085,104.40850977201399,4063.5756823553083,8046.82965832313,-1329.6657969579578,-48.36335372639646,-3592.6771928124904,Positive,7
3113,200,4455.710357185371,5513.011081731348,-8317.175771606637,926.9115131883578,666.417431523925,1450.958810398438,267.8278999155563,3553.4878074293556,8630.14205216008,-1703.3857523351917,199.63555516879546,-4256.529889040345,Positive,7
3114,201,4037.0525098926187,2560.0619526014675,-4715.988746313729,1005.1719010381626,432.3403277876087,931.741610471494,152.86339154730544,2379.4709669672516,9749.866273226675,-1933.0638934671076,416.48509201972007,-4764.852542349399,Positive,7
3115,202,3137.6921112212,-96.15069915165795,-1561.126302273476,724.2457273627184,3.2504445611414843,345.9882024463761,-184.76797020778864,860.2619285511096,11070.756580277975,-1868.2727936884517,440.8749483782409,-5005.0843483437675,Positive,7
3116,203,2535.953053320049,-1285.37542151808,-22.482783265980217,186.08737548992397,-490.41766178130945,-155.55938248272372,-540.1504170918707,-440.95728573267365,12149.760713213858,-1458.1514466947417,168.73768565703412,-4936.863310610633,Positive,7
3117,204,2758.285044391831,-283.6891771287263,-528.0442076586031,-416.3544983368026,-951.2535412753775,-480.78218428255923,-688.1105067509336,-918.7714312994034,12640.039017952715,-789.8409535759157,-368.9685584008274,-4567.760623877409,Positive,7
3118,205,3630.918070335743,2605.072353435773,-2561.277716965751,-868.2607246998633,-1301.700695767442,-591.0158300689359,-514.2669442295609,-234.28656529687927,12347.50608847509,-76.47613171512207,-996.4343862678397,-3911.0117449643417,Positive,7
3119,206,4487.396789183354,6032.801232481724,-4941.1631474162305,-1060.624393992343,-1466.6998348175166,-461.30132535010335,-102.26450425984245,1437.0435161469443,11216.028767074766,421.85374698646547,-1473.4977443615076,-2971.8110466572034,Positive,7
3120,207,4660.892061502771,8434.045921248848,-6447.998607393054,-1066.2821100795966,-1391.034632202213,-80.8992851457829,285.5612414346338,3398.6303964672916,9325.452616355466,525.2385826496716,-1623.720552749536,-1778.7481347387154,Positive,7
3121,208,3867.3228186351794,9087.424984815505,-6495.7633994265325,-1070.8078795093163,-1075.0888625934488,510.2175651223745,406.0410523022352,4738.941519320191,6891.608536978859,233.56262337133637,-1422.6974271610952,-436.0148729213314,Positive,7
3122,209,2383.6340076378424,8490.979027233558,-5430.658704254746,-1213.5892422074357,-606.4442201188716,1200.884694068027,328.4899358151565,4824.465751646776,4304.642509655864,-261.39377340173206,-979.1354221631188,860.589873219147,Positive,7
3123,210,902.6823884267735,7796.892887006241,-4218.900922301555,-1480.3477756917277,-153.37726008266003,1841.3954667782762,501.7776752520351,3692.1383794755156,2240.9540447199697,-657.8185141677084,-419.5644085103582,1884.8229235874633,Positive,7
3124,211,106.8888915850002,7867.813633502254,-3765.5599614513517,-1722.3759567273369,107.06097035025452,2317.7143296061945,1363.8758760645255,2017.9384799662557,1605.600578658531,-709.7767313586311,205.93102759244823,2485.560676028378,Positive,7
3125,212,312.04291076132887,8698.485736400788,-4366.447056335229,-1769.684931222682,85.33153676719438,2602.7548480634987,2819.84300236374,598.6371083071374,3023.7370546406933,-393.26711239689615,888.8114982222298,2639.4917656695443,Positive,7
3126,213,1368.5043071452044,9533.71310366674,-5596.544855469077,-1551.9351652958992,-172.08484996192826,2736.616004657638,4183.521415621408,-216.4386657099337,6184.678524967431,94.09645474665639,1559.6148368364638,2404.55599176028,Positive,7
3127,214,2728.3284081436373,9477.884213101457,-6607.998913325566,-1142.9860341779247,-509.0095482376335,2771.923587267072,4677.431802951762,-596.1455341991748,9764.29767432376,525.724817187635,2068.3032809204074,1841.1641178263328,Positive,7
3128,215,3669.956963420054,8128.504901838684,-6638.477623536797,-705.6592469646508,-741.5839330446903,2746.3303938990152,3999.004403156764,-817.5864418522366,12132.977071544861,816.1849123155562,2272.6992696481952,985.1564405057757,Positive,7
3129,216,3740.5538907907835,5853.079151730337,-5486.360006746459,-393.54488693950645,-759.1964546078401,2681.5258351524467,2480.9867537517994,-922.4662045616791,12223.729535358112,989.4290773125263,2127.3529390345266,-116.4599520998242,Positive,7
3130,217,3166.716602258462,3594.668301699661,-3687.3761133884227,-276.7783787764,-592.5307099319776,2578.048333935402,836.2752956179825,-801.8905550011809,9921.95836152279,1043.4029538077566,1703.8741241012835,-1345.8760064964943,Positive,7
3131,218,2743.024200510825,2356.6567691212836,-2220.8431302006566,-319.09315513795315,-391.37263077702903,2414.667793016896,-230.36086785126605,-511.7043691376932,6026.008526487546,923.2677225275914,1185.5481224036064,-2473.5574314137993,Positive,7
3132,219,3165.757096589585,2671.129364864829,-1899.1245052919064,-411.6018943627773,-312.49583345683345,2173.723284271965,-396.4010556604991,-404.01033848713473,2088.043048789166,635.4360804011046,870.8898825071063,-3190.5214893864245,Positive,7
3133,220,4455.192872587395,4326.316584485495,-2875.0616742779093,-441.17589220986616,-405.31283296580176,1873.9423036527978,-23.826433560535072,-892.8260922598676,0.5454330557372913,343.438359453974,1093.8214170730923,-3269.5384185758694,Positive,7
3134,221,5975.486039302599,6455.966047952186,-4587.739759087323,-348.26788352461233,-586.1647174760152,1577.6504076711783,-106.88077022604465,-2026.3157501038681,1076.8238177694536,321.35254326834024,1982.5704203295431,-2782.4235222102548,Positive,7
3135,222,6864.390608858087,7935.968668739505,-6114.288537644106,-152.080554986774,-703.5411073703616,1366.642404791471,-1651.3470433421958,-3241.8420019450223,5073.257500961367,795.9625075957334,3224.568498210234,-2143.085866104883,Positive,7
3136,223,6513.295674890661,7952.117707617114,-6680.772858801241,53.63066843598412,-625.3363259817816,1299.0822620449005,-4842.623487391561,-3602.1079185625977,10060.206968277445,1768.9633004103223,4115.982851624791,-1873.0665943023205,Positive,7
3137,224,5011.903222439589,6499.239617524376,-6067.324606530243,136.3768946468069,-300.81989629247914,1363.1467073392328,-8663.63159559089,-2450.4309267541234,13440.866622263347,2923.5368441489063,3943.0020122943492,-2287.8355476310435,Positive,7
3138,225,3312.2006575335786,4458.404693382092,-4697.878048214684,-1.4500184483312926,202.2128771325976,1459.2372468084593,-11324.354932407286,26.434220917430295,13428.169559265769,3750.7723923844883,2450.6494871401105,-3341.1545506153448,Positive,7
3139,226,2685.811442014919,3068.154661439063,-3362.6660735964,-341.3540601489126,705.2228340813342,1447.9520918802014,-11324.573785157225,2877.8911316411177,9965.704755486082,3873.6647274261168,63.548539582109875,-4665.540968594979,Positive,7
3140,227,3730.91315583305,3129.4760227276297,-2771.6239118054336,-736.9192063405119,1008.6228425926652,1244.8422738855754,-8445.555333517776,5050.653801343462,4591.616235625847,3281.3539177010116,-2318.563600034468,-5733.5574811601,Positive,7
3141,228,5869.3273874552615,4558.850965188992,-3224.808080118725,-1003.3014175675504,1022.9195481602568,883.3562069545773,-3893.338649416067,6009.917020444238,-455.32055922367954,2269.014649265049,-3792.9869941708344,-6075.060216730433,Positive,7
3142,229,7797.423157398474,6532.322642367669,-4518.170566589525,-1025.5451031619052,834.6321407352144,503.41940251505815,454.1205509166195,5911.27078777233,-3185.4888052763563,1229.2116621356613,-3837.0792738487976,-5494.440769072445,Positive,7
3143,230,8399.505161843692,7985.4773825750435,-6038.79857173022,-790.383712329655,653.9089891227268,287.7984784351033,2987.7947030261653,5396.301924591265,-2490.9937213103353,486.9910624253212,-2425.9157469297347,-4189.742589067994,Positive,7
3144,231,7385.485635470879,8135.511064394503,-7003.380933256127,-353.82210782940757,686.3747158822185,371.542196935563,2936.263359034723,5136.96157704181,1460.4627378202604,159.59207666942964,15.111584372541822,-2659.2325585681483,Positive,7
3145,232,5337.619371709241,6788.13885968883,-6802.076654796567,184.0382401816328,1009.4989344183748,754.0866204956686,549.5976296570744,5309.679128057167,7146.008632445099,77.78369355466185,2732.5810217217654,-1419.6005322174312,Positive,7
3146,233,3281.2905457094716,4323.710781103287,-5304.13111973529,679.4491341065644,1518.294226351041,1275.7692604789715,-3031.5498411533163,5458.630928917965,12226.129409518566,-49.03265812148146,4888.537637185675,-742.7620028660847,Positive,7
3147,234,2084.6124584964514,1445.507052709188,-2920.023313768681,961.607859714495,1967.82610697257,1694.64601772863,-6268.202563591168,4976.697368396852,14631.16246168544,-302.4240006214016,5906.999887880882,-594.7219210964698,Positive,7
3148,235,2022.4690458117052,-1120.4801938169871,-365.49522112336035,890.3366805602193,2092.0535799760164,1814.2449226524502,-7955.804794231687,3732.2168073743032,13584.420420002021,-445.40224797997246,5724.721257631109,-761.120967191242,Positive,7
3149,236,2745.997078262983,-2836.4346103795137,1692.1467870510508,428.2139793283344,1744.341900380167,1576.6818220079294,-7810.347386888199,2194.1849908241848,9894.56790466284,-188.0921637849912,4741.672040173248,-1009.0665947132683,Positive,7
3150,237,3721.3137900878323,-3403.0716448718267,2855.0903187126705,-325.1882351898499,995.2651623313956,1071.1809741198074,-6494.04005879831,999.8496640169035,5355.87524979505,475.5527400834188,3504.15210230377,-1171.1636395717637,Positive,7
3151,238,4864.1384617112835,-2682.7501255698608,3012.829445624682,-1164.2088952849003,103.92258861690944,452.44458130709205,-5051.694915195054,440.71505680538155,1719.5284524458223,1209.4945231880608,2384.335747093734,-1156.1906749197462,Positive,7
3152,239,6663.383531869588,-702.9408270582827,2303.6059843824896,-1845.6332528236276,-669.4248982941757,-170.34452870426782,-4249.364415305351,285.72845539523775,-101.22247095468566,1583.958606997543,1477.8677657708129,-948.1048983815208,Positive,7
3153,240,9421.905293392658,2165.144318643076,1085.2083069178989,-2152.1487840163763,-1244.268529723428,-763.5684731361362,-4328.350253080613,32.508053164352404,-209.5454936305417,1403.252650035605,713.778350183668,-615.3543963635457,Positive,7
3154,241,12444.091648498663,5119.554501754093,-216.86561130276638,-1951.3910803673432,-1683.9257728141831,-1297.1719796515163,-5193.460363329993,-617.6843239729561,662.9964544019901,858.1741995301011,23.28120245739291,-298.7782886289152,Positive,7
3155,242,14254.274047450617,7188.990854874854,-1356.828640876693,-1262.4733085393145,-2012.1064631399504,-1674.385513075446,-6659.706076230769,-1441.586365539419,1735.1687415726096,394.13400779684434,-578.0974651703564,-152.61765812618287,Positive,7
3156,243,13668.664238187686,7716.815132132371,-2344.1717212672415,-285.3772521685435,-2127.456748918078,-1749.1340445746362,-8473.069692535151,-1796.1584960136413,2550.417055366083,397.3989913569344,-1028.028354608182,-266.95590302292914,Positive,7
3157,244,10669.593070017485,6704.117239260195,-3268.0783922368605,665.642664392573,-1889.7034328956663,-1419.1065248017187,-10212.522343138935,-1077.1473520853767,3030.5116976266736,924.4322347561408,-1285.735274199244,-624.5454169546722,Positive,7
3158,245,6454.41782416196,4750.91819332841,-4101.983956449022,1301.2233339975,-1256.583529248407,-720.5878858992231,-11342.074213433525,783.6806326941763,3320.7434737495814,1655.6425493121897,-1345.9776410104337,-1110.0763370670727,Positive,7
3159,246,2758.546442031592,2667.69841830524,-4678.858003239235,1476.6060799372126,-350.0674833202856,149.03351413281365,-11448.18933432471,3150.5825755421456,3565.489835449543,2097.9295420971384,-1218.6341374990793,-1553.554829264223,Positive,7
3160,247,931.9639930616727,1072.7868421210678,-4806.509911421827,1227.8717673155577,584.4403533307448,903.1409342128412,-10460.288851273735,5001.1645663320405,3757.3265348472405,1900.1955815404128,-930.0594093732558,-1787.0085187484276,Positive,7
3161,248,1347.592808919373,216.84374560714738,-4417.277671002085,727.0986756026015,1289.166241796563,1293.1242396381788,-8685.368748759412,5515.007911388982,3781.039593929121,1078.1800980355622,-537.0423149207527,-1701.2418542518487,Positive,7
