iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,Label,Sample
8998,197,7844.3380142419255,2503.8758841400822,-1806.9944769785395,-298.9515481193335,120.42354501258113,179.71694260023332,-4632.698252091475,777.7774243725403,6600.916880570212,43.22704800333292,42.17920777032697,49.47466524709544,Neutral,17
8999,198,7922.298971310872,2521.887412038757,-1758.4180498611072,-265.3930739686092,116.59216599312293,159.59318416732404,-4645.134231624739,875.2152393376139,6561.085809849149,43.5399976429428,24.866859604913703,26.85576208912762,Neutral,17
9000,199,7944.816441306127,2470.515896757468,-1730.7249891460715,-225.7285007029207,77.06934708908429,145.51290292085707,-4669.93347992486,939.5205450025014,6496.257679863288,22.378834275789472,9.020633083876952,-8.189002923257872,Neutral,17
9001,200,7915.1992929437065,2372.826359660636,-1719.2752215029996,-183.97098023297897,23.38759258375954,136.94390738941343,-4679.802734751983,936.5935031576637,6454.6996680431075,-14.09705571761986,-2.1315915575978694,-43.856764171645125,Neutral,17
9002,201,7868.4822657248715,2283.156015389021,-1709.0921832000738,-142.74574465690537,-17.29534377131706,131.59201195064557,-4658.746729753812,865.859772497071,6479.722648232234,-48.91868907361578,-1.720535760631145,-67.62729244901455,Neutral,17
9003,202,7842.922705242303,2247.206984133289,-1686.7524884352995,-101.95140474115458,-27.73002966532432,125.5837091124592,-4616.957287132076,763.8957077367144,6570.611598446078,-64.28110433360675,15.481113732369769,-72.9220620543255,Neutral,17
9004,203,7858.774546730907,2272.187139812555,-1654.5114952404965,-61.34741466707234,-11.21333175263538,114.99177505256624,-4582.944643396279,682.9456142282479,6677.901669266548,-53.593174606552616,45.882991927987106,-61.735983809097185,Neutral,17
9005,204,7908.4439541387965,2327.135434933507,-1628.3010181841355,-24.405037746138166,11.515188754549952,98.86794395900007,-4580.750182743958,658.5064169648559,6737.7394907261,-27.054678584538067,76.29373831636728,-43.584789698243384,Neutral,17
9006,205,7959.665967610297,2369.2447140495174,-1620.8983209308788,2.102791579499941,19.298877787770092,81.48708321845099,-4610.314020245913,685.8458239469292,6717.9601836807,-4.887886719833979,92.2146280426815,-29.716008297897687,Neutral,17
9007,206,7980.056214296496,2373.504167162523,-1630.846811145375,12.478059881118059,7.226775022355677,69.65511763235669,-4646.99920014808,725.9316265035736,6640.8044517050175,-2.1235971835964773,87.60498184158865,-25.33900630318143,Neutral,17
9008,207,7962.538885507487,2346.2212932094803,-1643.7823895939682,5.745316405346965,-11.348578171219806,66.70619279099212,-4662.471774833138,739.0698429685791,6564.359585878273,-17.928360025089813,68.03247307397721,-27.717596715588595,Neutral,17
9009,208,7925.780784927687,2316.709059518437,-1640.9495861013756,-13.405927177182853,-16.674732568616164,69.68439280836711,-4649.256195027192,715.783955215784,6537.991594253444,-38.01229982743671,46.20149718027334,-31.285838606500256,Neutral,17
9010,209,7897.421732411893,2312.2153689066104,-1612.9814587142655,-36.15844880171276,1.3814945268663248,72.27620779456025,-4626.874631678237,679.9344052622673,6567.894671419639,-46.17224005898505,33.060175047553166,-32.48602253537568,Neutral,17
9011,210,7895.719431288766,2333.2653283131153,-1568.9066710057714,-53.60290255134354,33.79300109629329,69.96386229429092,-4624.989318856218,667.1487666798123,6617.40639849861,-35.934086048100056,30.707392754613796,-30.54556234347789,Neutral,17
9012,211,7915.642932434133,2353.206159869253,-1527.746203693011,-61.12426441435783,58.20521277602261,63.39815478725438,-4657.437028931989,696.2914599261927,6638.282634071298,-15.038012538589307,33.145869940477915,-26.551468938826986,Neutral,17
9013,212,7931.792633664973,2344.187851130724,-1502.0771828663603,-59.830737154947585,56.91951375519561,58.19454923906626,-4707.168926958592,752.593334886808,6609.398892470572,1.0468218562998544,32.7289743610088,-22.406830842075188,Neutral,17
9014,213,7922.083876848564,2301.876777619141,-1491.5762504731222,-55.33236971219501,30.622525803409065,60.39043752599752,-4736.867145387686,796.1989561681218,6554.34660012725,2.0583951000583394,25.244523354719938,-19.45480918299005,Neutral,17
9015,214,7889.7433264178635,2247.2866637215416,-1486.9992619883853,-55.23297213617252,-3.2434975980109026,71.0396039119865,-4719.545177623156,792.461005201474,6521.29560058119,-9.215261691900029,11.722616251362254,-17.971964257988613,Neutral,17
9016,215,7862.395973263131,2210.713836742657,-1477.6783344294959,-64.46461426886005,-23.514447219418802,85.9774244422378,-4661.645591631603,739.7997031591716,6541.0687450466385,-20.351201434915108,-1.2569861225783847,-18.305719937192233,Neutral,17
9017,216,7871.144225989849,2210.6790917813746,-1460.726343687891,-80.864428145718,-19.525712089899415,99.526301895347,-4598.178276939914,672.2445624234489,6601.129847803573,-19.547151907733532,-4.231716424138866,-21.29286777500724,Neutral,17
9018,217,7924.601023551135,2238.9606766739507,-1445.9052994702442,-96.80742882409355,2.1141615313037936,106.69270097666706,-4566.969102906601,635.3114106013539,6655.326139786457,-4.855704437465116,8.142610632439004,-27.11679489330767,Neutral,17
9019,218,7996.384292947567,2264.6456070970553,-1448.3494109051423,-106.08603440423892,22.992989654683043,104.66632792133842,-4582.855542796517,652.8689849417957,6659.033747819047,13.695694762894634,31.5035491442031,-35.15053704485329,Neutral,17
9020,219,8041.671218671182,2257.9673542646383,-1474.3721115557441,-108.15513327194083,27.579716933796377,95.7338380216023,-4628.317370143977,709.3559341461821,6604.399748739896,21.47999480078905,54.28444969393319,-44.389127721098255,Neutral,17
9021,220,8032.953418706336,2212.9331620812186,-1513.521515683612,-105.93294363004738,15.561396420457134,87.58598604748983,-4666.872469630305,762.5655076098661,6528.795903819147,10.995357315909397,66.3647704153491,-52.19074354224633,Neutral,17
9022,221,7981.6377631197765,2149.5068179546,-1542.2507988473164,-101.33554347324349,1.3776747997897407,88.11862780875643,-4670.451283063193,777.0620542915709,6487.303835894418,-12.10491242088057,66.21268910108489,-53.986490604566995,Neutral,17
9023,222,7927.948443368008,2097.9336685016433,-1538.000463531384,-93.839593616469,2.058618678754311,98.82416212470804,-4639.589237890855,749.7729922761786,6510.977664498789,-33.09935325808961,60.53436640877944,-46.968493515858476,Neutral,17
9024,223,7912.724981322376,2077.7040197130054,-1498.0920092610443,-82.43140918873418,23.70139372537578,112.71808759747371,-4601.292217170421,708.5940338863123,6583.914043560939,-38.29366959313903,56.701838540998494,-33.564817076923404,Neutral,17
9025,224,7951.513043094171,2083.2632229759065,-1445.9455622437993,-68.29353177475866,56.24666278544176,118.91891291521186,-4587.83188120587,688.5193683605586,6654.906930326744,-24.572322955576645,55.206293175606795,-20.18554592321875,Neutral,17
9026,225,8023.908862120665,2089.8696387699083,-1413.2174706833334,-55.99734314320922,80.20440027030126,110.29057357458206,-4612.100120708977,704.5079057384439,6674.650523935044,-2.163856546286121,49.61884868787731,-13.772644809593519,Neutral,17
9027,226,8087.344319243767,2077.7903382820145,-1415.3776907137276,-51.099184220337385,80.94597131201951,87.8495117423679,-4657.196984135434,741.4267048270973,6631.436242573823,12.959468632071871,33.49606134346162,-18.650024736259407,Neutral,17
9028,227,8108.451801130107,2048.608583673495,-1443.1546226391874,-55.3390032367277,59.398425849431376,58.81464825273207,-4689.443416298555,769.0998780087882,6558.076745798884,11.923232434790828,6.94115924934459,-32.938602001322124,Neutral,17
9029,228,8083.286041599738,2018.222999504029,-1470.4729769270746,-65.02977402926882,31.00099309130641,31.336140639770658,-4685.014539470566,768.2431674437036,6506.006505942177,-0.5830865736913502,-21.833750024955105,-47.84398488143627,Neutral,17
9030,229,8032.436329284292,2002.186650015177,-1471.0087803426306,-74.1536957805224,15.280222096956088,11.365235509833578,-4647.702556036548,744.2632180975226,6507.957768089059,-11.488725610796582,-39.32954612932508,-53.74112166976297,Neutral,17
9031,230,7987.16573894947,2006.704486490491,-1435.5716407745601,-77.97583857102121,23.39166136756206,2.0092950117634323,-4604.917833329852,721.0753668910721,6556.332056641934,-10.028347989258602,-33.58211266306876,-47.96990259059617,Neutral,17
9032,231,7974.545030303911,2022.5789075420826,-1376.3806781424432,-75.32977073859743,50.03912532406301,2.592897773968608,-4587.463405585282,722.5843292428592,6611.776068132532,4.580718081279438,-3.8375863050944274,-36.2267451802146,Neutral,17
9033,232,7999.271146286722,2028.0763456228365,-1314.0557364656702,-69.79458182037048,76.14196720223465,8.899989167930718,-4607.098215159576,752.9942596125254,6634.601798042513,22.689136938849927,34.587337492747146,-27.18465064814391,Neutral,17
9034,233,8039.850701939047,2007.6715959635521,-1263.5579475840398,-67.71523962184835,83.22636663001305,15.906005585485765,-4646.947021774069,789.7497880485513,6615.21237278954,31.591386444844314,58.624027708619515,-25.54008324048816,Neutral,17
9035,234,8069.325446855308,1969.1232567157665,-1231.2373750260515,-73.04747256326742,67.95941919997426,19.808627871241274,-4673.793964576467,799.563433581773,6580.670591110382,25.87260445555202,54.378831021233665,-28.139534403583106,Neutral,17
9036,235,8076.580827511709,1938.9305376636562,-1217.7202080024927,-83.9647509946129,43.37348710171089,18.758443372722198,-4663.640383891323,766.5710486588732,6571.57772011655,11.471935297545123,27.253059583819713,-26.38604894347372,Neutral,17
9037,236,8070.752873269842,1942.7263364689306,-1220.6630053924553,-94.36070737122753,26.95411533186893,14.024572114613425,-4619.702609161473,706.2461280926858,6606.658873586578,-0.21524717410511526,-3.5317829155867475,-14.785424711715843,Neutral,17
9038,237,8073.140494773276,1986.2290660943088,-1237.601125604425,-97.70094991338914,26.58251562299944,9.545123007918413,-4570.289904781858,654.3706339888566,6664.623569203634,-2.0229137028367,-20.154489917812466,1.9785558689833427,Neutral,17
9039,238,8097.203540866535,2046.4093643796236,-1266.4538475354939,-90.21849276246246,34.76156317110759,9.417913135478726,-4549.174817720847,642.876849740566,6700.38027273616,3.7001151389139064,-18.0173984792731,12.538901623763369,Neutral,17
9040,239,8128.784404802462,2083.451512671318,-1301.5789803186635,-72.67371718631497,35.25033681348359,16.61983919469259,-4571.037571770988,678.7159996062251,6682.708087804735,7.2649831329742725,-5.367685105762838,9.578724036669858,Neutral,17
9041,240,8135.5130764173255,2069.7405340758755,-1331.5757293881493,-50.125541455614574,17.188919532079343,32.36519156025471,-4619.668519404841,738.92334132998,6620.726131591285,-0.8233052651059416,6.054055271853487,-4.72511294843789,Neutral,17
9042,241,8100.831991944544,2009.2927271495764,-1344.1666830878212,-29.878121240962216,-15.24832394747919,54.27081958680585,-4660.118670482763,787.7399420954821,6557.251300274893,-22.106532617500047,9.094677243468542,-22.33554703467574,Neutral,17
9043,242,8042.3727034745525,1932.785472600453,-1333.150800587187,-18.498842562633918,-45.96837699141366,76.4507339006672,-4665.779466520606,802.822489645424,6537.306033969991,-47.8397725866433,3.5454654265748724,-35.146562104095906,Neutral,17
9044,243,7998.094588732833,1879.3387186075756,-1301.7113110923565,-18.35616221023028,-59.46788441753744,93.01694799712095,-4637.018610091995,787.9922283120069,6578.992516792727,-64.1176958457509,-5.151898645053404,-38.19956372170541,Neutral,17
9045,244,7998.3350279074975,1875.3478259575454,-1262.5429450105357,-25.653324938556956,-52.015978519948376,100.66555879087232,-4597.337435340002,765.1004989515882,6664.954038930538,-61.32512180703916,-9.930693683127807,-31.314657317774483,Neutral,17
9046,245,8044.043216734258,1917.3892497120326,-1233.1507018034413,-32.77039239874239,-33.161648612276394,98.37044537603083,-4573.715266716059,754.9266185557672,6753.755658744627,-41.43150351646333,-7.326675142440108,-19.2198650915147,Neutral,17
9047,246,8104.856631596442,1974.4100551354484,-1224.9266612971928,-33.51390757026135,-17.50439912706545,87.40823640720456,-4577.387710183328,760.8909267722911,6803.608487624208,-16.758680000486425,0.9764699156779926,-8.759539591801154,Neutral,17
9048,247,8141.609344284936,2011.357631371504,-1234.5399027915428,-26.984055037728982,-13.973976220902387,72.1232901875951,-4598.060211959311,767.5740224759377,6796.961257607025,-0.49448292088816403,11.764802506623495,-5.244720311701423,Neutral,17
9049,248,8136.086280776779,2012.8803350700875,-1246.4114075217983,-18.066555350617165,-20.83714396676983,57.90235350416285,-4614.7483743368675,756.8918802824766,6748.772548705083,2.5628674566505976,23.55651019261984,-10.306977444818799,Neutral,17
9050,249,8101.037119652938,1988.8822086487398,-1243.4090862624732,-14.077581062005823,-28.93948278479062,47.83328057895292,-4613.322583875986,727.3906363469712,6691.75872744838,-2.704086748543013,35.181650786074684,-20.327753648716964,Neutral,17
9051,250,8065.191124403307,1962.4634115071183,-1218.0846337048906,-18.902678383575903,-29.029369618470493,42.43558079021434,-4596.25921633852,697.9871421985652,6651.728374432111,-7.867033342202445,44.35470024871051,-27.441204983504782,Neutral,17
9052,251,8051.403575046951,1950.8117343664856,-1178.3574283983783,-29.888233088056566,-17.791336965569798,40.68121526272598,-4578.939912231318,693.8048479840313,6631.810738891175,-8.276821754211738,51.11287383029126,-25.986895769254723,Neutral,17
9053,252,8063.227525139994,1952.0524112198352,-1141.932397503566,-40.70783769339411,-0.11685612406723582,39.73399997274138,-4576.47581623466,726.0959979603817,6616.212101863754,-6.203625374852014,59.74893992409786,-18.303148698239323,Neutral,17
9054,253,8084.589667104504,1949.3895331833885,-1123.0215074887471,-46.434896300112605,13.616061696282697,35.34886018412722,-4590.408217074574,779.9919292333332,6589.52064955967,-8.268808423890501,73.19167257659917,-11.943102678500896,Neutral,17
9055,254,8094.5914236395465,1929.6770866167606,-1125.0648752959694,-45.81005492600584,14.849875481809017,23.23740283960631,-4607.047261066775,820.7378676878153,6554.63964944558,-19.244817373966995,87.4458347254395,-12.077419717305403,Neutral,17
9056,255,8086.7598442070885,1896.2789066417743,-1141.7699809165445,-40.355681021316634,3.2329897001894827,0.18484901100926793,-4610.410310398481,818.2053060130269,6533.402853380261,-37.08609867439884,94.67977058895583,-18.318033831217246,Neutral,17
9057,0,8071.265642765018,1865.2843465189646,-1157.8305627991792,-32.68765765233739,-13.403459853397862,-33.73182704612237,-4596.826441798119,770.942431811669,6548.506464153683,-53.442123062680494,90.6358458203317,-26.748829565541623,Neutral,17
9058,1,8062.112104495627,1855.3212033403302,-1153.6137941560728,-25.531491837649735,-24.6057644799702,-72.89123034137144,-4577.166184608344,708.5784971050205,6602.012962811468,-59.05195775413691,77.30412890198255,-32.76701491724852,Neutral,17
9059,2,8069.628382788105,1879.021629763123,-1121.036452473939,-21.75311270817958,-24.66016800315236,-108.4078308142805,-4567.215151910664,671.4722533859148,6670.198497724225,-49.74426596375288,59.1843606095976,-34.386461408538665,Neutral,17
9060,3,8097.200458045886,1936.1826399413567,-1075.1940734191546,-23.892367182176688,-17.267730541024832,-133.283872739012,-4575.394581320997,683.3739747357159,6719.2992166209215,-29.20674626833955,38.71303407782315,-34.446053091064535,Neutral,17
9061,4,8133.498263804576,2012.799429291967,-1044.130761530411,-31.36654545226429,-12.826356905525795,-143.69992079208865,-4595.716246839791,735.1511008899781,6727.905725540312,-6.899732271208913,16.093404364711624,-37.04323467527786,Neutral,17
9062,5,8153.106970767814,2088.0233731919807,-1047.745771024158,-38.20469636238752,-19.30755411851173,-137.7238580529674,-4611.59672753784,791.8166057089857,6699.845835628346,7.809187191397774,-7.859968020910109,-41.28364629010355,Neutral,17
9063,6,8135.0578078898225,2143.574779081954,-1087.231584471371,-36.211660408153314,-34.17595202565723,-117.39466051194898,-4609.323296916787,819.194476346361,6660.387298655354,11.386159573038272,-31.040305598459398,-40.968856816740555,Neutral,17
9064,7,8082.215044639795,2171.2862253469193,-1148.795262669702,-21.749423316664064,-44.19822335045496,-90.60397571332723,-4589.642999742217,807.871290477538,6638.468164290556,7.316832860465718,-51.931819775514484,-30.616847006567824,Neutral,17
9065,8,8022.024344666005,2176.894592240481,-1213.9141749161886,1.3749873401964778,-34.38379638479466,-66.28974266661518,-4567.458834419356,775.2830772463797,6646.853862943337,1.8565165281949536,-70.08114721486209,-10.825118525116087,Neutral,17
9066,9,7988.756416861143,2176.580123783907,-1268.2472373963328,26.149597784616432,-0.3107503809790396,-47.7968216718544,-4561.639766116837,748.8502097671549,6674.236516848092,-1.6846173457393618,-84.56872482456,10.936254253095619,Neutral,17
9067,10,8000.450261886204,2184.5768237136617,-1301.9536895963245,48.70222665240964,46.1217347860437,-32.818421226599924,-4582.440155186072,745.2994468909815,6695.549083527526,-4.812530820967385,-92.85440947532697,23.761283476131666,Neutral,17
9068,11,8045.589207290048,2199.817675861885,-1304.332705379321,69.74454948564326,83.14523166584638,-18.57900375917339,-4622.747705598043,759.0898931370143,6693.065627637149,-10.828255143962812,-90.65242361143507,19.77166865370804,Neutral,17
9069,12,8090.977925604259,2207.2107464750075,-1266.4732432013234,90.22533457487481,93.46976375169837,-5.152115326938022,-4659.733382789716,767.1354319827533,6670.904992172221,-20.92952630927769,-73.52172205194975,0.016778109034922134,Neutral,17
9070,13,8108.219201801704,2194.8465448730335,-1192.4829001917046,107.77321422530724,76.01495286822957,5.8140540575836175,-4669.538724481863,748.3243799304244,6650.516138563265,-32.57646507762131,-40.691691457330826,-25.338998625294355,Neutral,17
9071,14,8095.536059273502,2168.8953538700393,-1102.2602620758578,119.32507008702322,46.199177491342994,14.609436800228831,-4645.379053977076,704.1602536266469,6651.355615174908,-40.07092819658881,1.8887782391175925,-43.20042014119451,Neutral,17
9072,15,8075.206840934421,2153.8250374371114,-1019.7566399429103,126.8704019365778,23.82285590708105,25.305429217870365,-4603.3064902532515,661.5279735896967,6673.70295284119,-37.371194802714626,42.883969922436215,-44.94846528875128,Neutral,17
9073,16,8072.800790846639,2174.681350180328,-960.6012880609899,139.73873720784448,17.94077862681563,42.58397090024606,-4570.428351230349,652.6607815820043,6698.070322353265,-22.698207141951443,71.12763088734393,-30.307805788884327,Neutral,17
9074,17,8094.883182358794,2227.103933656151,-929.8088423054714,169.24421602758372,22.660576435469547,66.20791356715014,-4565.54911022626,689.2737150211334,6700.825826951581,-1.4526916724226655,81.29050203999898,-6.909866747185872,Neutral,17
9075,18,8120.997918580361,2267.1420958775534,-925.6887596038669,216.88874736428912,27.464209415336658,90.71183750202657,-4586.931672550275,752.3488412965046,6673.330576570737,16.56313196567858,75.42373695877552,14.130714425557356,Neutral,17
9076,19,8121.310205113263,2244.3307491599785,-942.8148322029132,267.02779521200193,30.235887189708308,110.78970206877446,-4615.845638487073,805.9273057667302,6630.42704466929,24.321160409184177,61.09845521035058,24.5365209077743,Neutral,17
9077,20,8085.993421715311,2146.7829722990764,-972.3363594173462,295.457912287772,40.172773678013996,124.83099894311822,-4632.647922136809,824.8201656383703,6600.484255625529,22.29317239722038,48.63735941779417,21.908253783636173,Neutral,17
9078,21,8036.432494402238,2011.6370166894897,-1002.2588191838097,288.304709070369,69.09283125758154,133.2493171247064,-4631.292779785249,812.3764911342963,6603.381327378053,16.331687621663303,46.80101549652701,8.312985253083761,Neutral,17
9079,22,8010.21244609363,1895.58704305318,-1022.6752410658682,253.7771535248859,119.58710208792787,135.3635589869936,-4620.631866717913,792.9252071634684,6635.359378517795,11.703685269005321,57.767666561265585,-11.24787996555032,Neutral,17
9080,23,8032.931365006383,1833.8530023663711,-1034.9494026531872,218.20120890588663,180.74689172188695,128.83874559969286,-4614.929547455453,789.3322323801755,6673.467302350346,9.254462362943347,75.85089369676692,-29.693625509945097,Neutral,17
9081,24,8092.750914507527,1820.0768558135653,-1050.4617443651061,210.93566514037641,235.7659707063026,112.58222710610026,-4622.911877170333,806.9526217550762,6693.660136014999,6.489904692449146,92.1252358327715,-40.9401066295704,Neutral,17
9082,25,8141.806865799426,1823.730632584694,-1075.3736536778174,248.83339017618366,276.64944756122753,90.39829701022502,-4641.118473761464,833.2989178744251,6686.464931021211,1.6756946138431377,101.00286277443662,-43.19164962785828,Neutral,17
9083,26,8138.939804716056,1822.0405391801048,-1104.7775335923536,329.6270388143695,314.32447134310195,69.9871769262821,-4656.291170039374,849.5882917517774,6659.71542435602,-2.9831170558982674,102.10418840732468,-38.076484351143314,Neutral,17
9084,27,8097.145943510879,1805.245064253214,-1131.5423222871557,433.7723213652894,370.9656196260803,56.65629578265465,-4658.527079475131,845.4250805529563,6629.680103901768,-1.5273314546842989,96.7452658283465,-27.586218239187406,Neutral,17
9085,28,8075.480322674953,1763.8599981687898,-1144.4258769508535,529.5846402518399,457.524354697366,50.53745465242828,-4653.307473369477,826.8208170931031,6609.206977633593,12.764111695158492,85.7100082025566,-13.090339970645239,Neutral,17
9086,29,8117.085822949414,1696.580065173599,-1117.7473809431876,583.9754729401718,560.1316466570717,52.40722077569415,-4657.154949069957,812.7580659456123,6600.573754551493,43.18406920638506,71.72023582126985,4.415540104863086,Neutral,17
9087,30,8204.072028933539,1621.1392331017823,-1018.3954871702699,578.3550699959599,649.9934099724903,68.42541425949676,-4680.762062425473,823.30534287122,6595.482220180708,85.38193412567416,61.406873512720615,24.267254204482683,Neutral,17
9088,31,8270.011680100626,1553.3173243457256,-826.4589156015945,514.4132455550988,705.3370423599431,104.8790945728363,-4717.267328698694,866.2145338439726,6581.722033369237,126.38602837161214,61.54461911554733,45.04010124507807,Neutral,17
9089,32,8235.342611031572,1485.650996304174,-550.0007253653376,401.57812148059304,728.724867684299,160.6158873765184,-4746.220218773179,931.4555489343717,6553.335686363197,150.534577489566,72.15153655806834,64.0231160632967,Neutral,17
9090,33,8041.307341479649,1402.8911786100618,-219.70609421308555,244.65303792030184,752.8553474973814,227.82791226804036,-4749.551265366328,998.5316784456744,6516.7040859204235,149.08614517078016,84.24365589602486,79.63863251376466,Neutral,17
9091,34,7701.417750111194,1310.7736546514675,143.1585358485078,50.453140217650144,828.972577289756,297.39110286481815,-4725.421140233606,1049.088103727934,6485.10528673909,124.88019317386299,86.75344400542787,93.2227469223152,Neutral,17
9092,35,7346.187633336187,1243.6386479695225,552.1558401379458,-156.26624269988625,994.0749013078274,360.22954422991546,-4687.661338478404,1075.895186550922,6464.615600453519,88.67244069941647,75.98732186532312,106.68128603627952,Neutral,17
9093,36,7196.433091275016,1240.2970808347436,1034.2490846165758,-331.3778514030385,1231.3864412410203,406.06974279621613,-4653.872528503627,1086.7654296559972,6446.700634282075,51.517605145622426,56.158342514486385,119.20340516965487,Neutral,17
9094,37,7453.534159355761,1301.6863185647933,1588.0952720595767,-431.6288565475304,1454.283969056712,424.1648332568528,-4634.888571762359,1101.1404241465846,6418.202917408417,18.334829778676074,32.0929963273967,126.48549923897761,Neutral,17
9095,38,8162.482877209727,1373.9590672003185,2168.964458622866,-436.8828861881206,1534.2449540404455,404.7325496718805,-4631.646577429031,1137.0151863855463,6379.8679007362,-13.938744260339984,5.304229112084903,121.9638514109469,Neutral,17
9096,39,9124.192591378618,1379.5791061325706,2697.4473652300467,-352.4709406507359,1363.946764003314,339.4346796691316,-4637.324909864697,1196.1845671296005,6353.956190851512,-51.73620821992084,-23.161161144985567,99.50888832053641,Neutral,17
9097,40,9926.172626058655,1265.2564573084235,3072.181945256406,-198.84414332910845,925.6773230582033,225.17823228401554,-4641.953266691652,1260.4274027248287,6372.121442482059,-96.88019233600401,-48.62113573588408,57.49400328571109,Neutral,17
9098,41,10138.685409796,1038.512397664599,3196.6120685197616,-8.384749430859948,328.2545553571795,73.38664315761095,-4637.283044456265,1300.8147140516671,6452.369581413185,-142.2376731938885,-62.290472208835396,1.8677652604705002,Neutral,17
9099,42,9608.861805382774,781.1937123773824,3036.9299625856193,172.0613901130872,-227.73396488727457,-84.43916762962657,-4619.6067442928515,1292.1029135267877,6579.220324884344,-174.7637985797576,-55.65405842690536,-55.32801604862415,Neutral,17
9100,43,8611.522512838897,619.57750730649,2673.87064541934,288.54748093218944,-558.0283455667221,-204.8978071382653,-4590.215927100412,1224.267741722479,6702.632495351267,-183.1980023842174,-26.987545423875222,-101.58516867019183,Neutral,17
9101,44,7677.39610109006,655.6674783171826,2277.9954906667276,304.5072128308006,-601.2973320383865,-253.30388059798915,-4556.4273189836285,1107.103593242454,6767.0181722942025,-164.41096070571683,14.942947113963546,-128.16684937753007,Neutral,17
9102,45,7234.156302998737,906.7544683382325,2006.8578586627543,230.9113650869721,-437.59610958030834,-224.5011984879269,-4533.7623516449385,968.7359918587503,6751.891524349714,-123.98063378107203,53.19174582790476,-130.79496070150842,Neutral,17
9103,46,7365.070716749391,1292.7629655353876,1909.9910871000125,134.83781728510277,-214.43719631297589,-146.39896126347568,-4542.1358709342385,849.8032433430138,6685.180067662763,-71.94641529402894,70.90497132904297,-110.60077650630446,Neutral,17
10003,178,7838.596046092998,1671.7932517179868,1911.5113315986819,106.84258195264115,-52.47385943784629,-60.69109364116406,-4592.621183923931,788.1345967779929,6618.071732625842,-18.771403101690403,61.60049877474276,-75.37693198521185,Neutral,17
10004,179,8313.844372553283,1911.1506355672755,1846.2559315721753,199.65671430492418,2.963666037954761,1.835704726331788,-4676.762235863082,791.5368180459585,6587.998583869218,26.180807637040008,33.72722168604939,-37.22881046975569,Neutral,17
10005,180,8538.1072802115,1963.9587202705327,1515.35715733875,383.1370375083493,-27.449046577659804,30.92910498537579,-4771.108775663979,817.7282233123537,6598.429627583572,55.49193549178779,4.634554417192754,-7.467551638255139,Neutral,17
10006,181,8433.661167200886,1889.4678182918842,783.7570364403139,558.4958652325038,-95.40002785578457,30.949106994779026,-4851.23044335447,789.5989585746972,6623.0117629329125,64.74291121202455,-11.374385134189504,6.923951476081692,Neutral,17
10007,182,8077.344121038607,1796.8814434343858,-312.9253430340352,624.2341480851885,-157.57506102667952,12.629756001926063,-4900.214565095606,643.1503841442021,6627.461714160399,53.615262042254614,-11.4104657575014,4.196681687475417,Neutral,17
10008,183,7628.884934143129,1771.943147823531,-1557.9324719688243,538.7469523264084,-188.64744008232935,-10.274083479068205,-4909.37673997669,369.69857443081895,6596.694075483515,27.31570503165028,-3.5614376426664265,-11.391807921246587,Neutral,17
10009,184,7254.460213724675,1842.553920397337,-2662.8961808893832,335.7090736065772,-181.42016167171445,-23.36877538484168,-4879.790018947135,22.475050934873988,6547.964584701774,-3.5944670194600508,1.7741055676243653,-29.55522649732551,Neutral,17
10010,185,7062.342036724064,1986.3703553270893,-3405.4424151583958,93.98606260388884,-142.51454854094487,-17.88741725295153,-4825.451626811123,-308.874047399743,6516.463125571472,-27.354592430800615,2.1762279057611287,-38.871852614083984,Neutral,17
10011,186,7068.094191617783,2157.822626583893,-3707.4538804549893,-107.31862084660646,-86.57316669917282,2.5380765769311413,-4771.059001983084,-538.1496596627416,6524.276832477409,-37.15627889195632,4.3250826549088845,-34.592346005230326,Neutral,17
10012,187,7207.985194786407,2312.410454421561,-3637.4992558750164,-220.10325980939334,-30.759418567237116,22.770991956877157,-4742.362041758455,-620.3759489635079,6560.9991082572315,-34.62597572427,14.289502863068748,-21.281878205721142,Neutral,17
10013,188,7385.404696164853,2417.5602170494226,-3358.092132691675,-235.1171213453304,9.432831562069543,26.41742513684422,-4753.785119236787,-568.8222928969983,6591.955732544947,-28.281564324330486,29.46013543145471,-8.289748697879181,Neutral,17
10014,189,7513.888546534516,2455.115591883752,-3045.6491563260674,-173.5338919246221,24.002236237394023,7.407875341327484,-4800.147650918359,-440.395017106136,6584.45164627881,-27.964734955847568,41.23802656123194,-3.7220023047497186,Neutral,17
10015,190,7545.9091319409035,2424.4871722287453,-2823.241584960598,-73.48633332856866,12.446799532017634,-26.030508057960617,-4857.6709179687705,-303.56290221710793,6533.025145168197,-38.00510729090352,42.782516311828495,-10.48640128542756,Neutral,17
10016,191,7490.1474918933645,2345.308472642287,-2737.6596675737524,23.32098875693845,-14.43390621236439,-56.26927599140066,-4895.222937017371,-211.96835960470528,6467.736249753435,-53.234164488824845,33.181600699827,-24.388096468537384,Neutral,17
10017,192,7401.77884947026,2253.5968095518488,-2773.9441290777854,85.08531509423722,-38.27529521827312,-65.04848265802323,-4891.758810842197,-190.14924761121694,6435.022300173743,-61.906942001440086,17.323996896763795,-36.30699035050726,Neutral,17
